Title,Season,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Content Type,Netflix Original?,Genres,Language
The Layover,,No,2017-01-01,300000,1:28,"200,000",Film,No,,
The Ledge,,No,2022-01-01,500000,1:27,"300,000",Film,No,,
The Legacy of Dr. Death: Black File,,No,,200000,2:01,"100,000",Film,No,,
The Legacy of a Whitetail Deer Hunter,,Yes,2018-07-06,100000,1:23,"100,000",Film,Yes,"Action,Comedy",English
The Legacy of the Bones,,No,2020-04-17,2500000,2:01,"1,200,000",Film,No,,
The Legend of Cocaine Island,,Yes,2019-03-29,200000,1:27,"100,000",Film,Yes,Documentary,English
The Legend of Hercules,,No,,9100000,1:39,"5,500,000",Film,No,,
The Legend of Tarzan,,No,2016-01-01,31000000,1:50,"16,900,000",Film,No,,
The Legend of Zorro,,No,,7700000,2:11,"3,500,000",Film,No,,
The Legend of the Christmas Witch,,No,,300000,1:35,"200,000",Film,No,,
The Legend of the Chupacabra,,No,,600000,1:23,"400,000",Film,No,,
The Legions,,No,,300000,2:20,"100,000",Film,No,,
The Lego Batman Movie,,No,,6500000,1:45,"3,700,000",Film,No,,
The Lego Movie,,No,,15900000,1:41,"9,400,000",Film,No,,
The Leisure Seeker,,No,,1800000,1:52,"1,000,000",Film,No,,
The Lesser Caucasus - Between Mount Ararat and the Caspian Sea,,No,,100000,0:48,"100,000",Film,No,,
The Lesson,,No,2023-01-01,700000,1:43,"400,000",Film,No,,
The Letter,,No,,100000,1:45,"100,000",Film,No,,
The Life Ahead,,Yes,2020-11-13,1700000,1:35,"1,100,000",Film,Yes,Drama,Italian
The Lift Boy,,No,,100000,1:47,"100,000",Film,No,,
The Light We Carry: Michelle Obama and Oprah Winfrey,,Yes,2023-04-25,200000,1:21,"100,000",Film,Yes,Talk Show,English
The Lighthouse of the Orcas,,No,2017-04-06,1000000,1:50,"500,000",Film,No,,
The Lincoln Lawyer,,No,2011-01-01,1200000,1:59,"600,000",Film,No,,
The Lines that Define Me,,No,,300000,1:47,"200,000",Film,No,,
The Little Hours,,No,,400000,1:31,"300,000",Film,No,,
The Little Prince,,No,1974-01-01,100000,1:28,"100,000",Film,No,,
The Little Rascals,,No,1994-01-01,3100000,1:22,"2,300,000",Film,No,,
The Little Rascals Save the Day,,No,,100000,1:38,"100,000",Film,No,,
The Little Switzerland,,No,2019-08-16,100000,1:26,"100,000",Film,No,,
The Little Things,,No,2021-01-01,44000000,2:08,"20,600,000",Film,No,,
The Lobster,,No,,2300000,1:59,"1,200,000",Film,No,,
The Locksmith,,No,2023-01-01,1400000,1:32,"900,000",Film,No,,
The Lodge,,No,2019-01-01,2900000,1:49,"1,600,000",Film,No,,
The Lone Ume Tree,,No,,100000,1:17,"100,000",Film,No,,
The Long Road to War,,No,,400000,1:57,"200,000",Film,No,,
The Longest Yard,,No,2005-01-01,10500000,1:54,"5,500,000",Film,No,,
The Loop,,No,,300000,1:45,"200,000",Film,No,,
The Lord Musang King,,No,,500000,1:30,"300,000",Film,No,,
The Lord of the Rings: The Fellowship of the Ring,,No,,2300000,2:58,"800,000",Film,No,,
The Lord of the Rings: The Return of the King,,No,,1700000,3:21,"500,000",Film,No,,
The Lord of the Rings: The Two Towers,,No,,1700000,2:59,"600,000",Film,No,,
The Lords of Flatbush,,No,,400000,1:24,"300,000",Film,No,,
The Losers,,No,2010-01-01,600000,1:37,"400,000",Film,No,,
The Lost Bladesman,,No,,100000,1:45,"100,000",Film,No,,
The Lost City,,No,2022-01-01,27500000,1:52,"14,700,000",Film,No,,
The Lost Daughter,,No,2021-12-31,1300000,2:03,"600,000",Film,No,,
The Lost Husband,,No,,5400000,1:50,"2,900,000",Film,No,,
The Lost King,,No,,100000,1:48,"100,000",Film,No,,
The Lost Leonardo,,No,,400000,1:40,"200,000",Film,No,,
The Lost Lotteries,,Yes,2022-11-16,600000,1:47,"300,000",Film,Yes,Comedy,Thai
The Lost Patient,,Yes,2022-11-25,1700000,1:33,"1,100,000",Film,No,,
The Lost Son,,No,,100000,1:43,"100,000",Film,No,,
The Lost World: Jurassic Park,,No,,10300000,2:09,"4,800,000",Film,No,,
The Loud House Movie,,Yes,2021-08-20,10600000,1:28,"7,200,000",Film,Yes,"Animation,Comedy",English
The Love Account,,No,,100000,1:29,"100,000",Film,No,,
The Love Affair,,No,,200000,2:07,"100,000",Film,No,,
The Love Punch,,No,,900000,1:35,"600,000",Film,No,,
The Lovebirds,,Yes,2020-05-22,600000,1:27,"400,000",Film,Yes,"Comedy,Romance",English
The Loveliest Riddle,,No,,100000,1:38,"100,000",Film,No,,
The Lover,,No,1992-01-01,100000,1:56,"100,000",Film,No,,
The Lucky One,,No,,300000,1:41,"200,000",Film,No,,
The Lulu Club,,No,,300000,1:42,"200,000",Film,No,,
The Machine,,No,2023-01-01,2600000,1:52,"1,400,000",Film,No,,
The Machinist,,No,,100000,1:37,"100,000",Film,No,,
The Mad Monk,,No,,100000,1:25,"100,000",Film,No,,
The Magic Kids: Three Unlikely Heroes,,No,,200000,1:37,"100,000",Film,No,,
The Magic Quill,,No,,100000,1:40,"100,000",Film,No,,
The Magic Roundabout,,No,2006-01-01,100000,1:17,"100,000",Film,No,,
The Magic School Bus Rides Again In the Zone,,Yes,2020-12-26,500000,0:46,"700,000",Film,Yes,"Animation,Specials",English
The Magic School Bus Rides Again Kids In Space,,Yes,2020-08-07,400000,0:46,"500,000",Film,Yes,"Animation,Specials",English
The Magic School Bus Rides Again The Frizz Connection,,Yes,2020-10-20,400000,0:46,"500,000",Film,Yes,"Animation,Specials",English
The Magician's Elephant,,Yes,2023-03-17,6200000,1:43,"3,600,000",Film,No,,
The Magnificent Scoundrels,,No,,100000,1:37,"100,000",Film,No,,
The Maid,,No,2005-01-01,100000,1:29,"100,000",Film,No,,
The Maid,,No,2020-07-08,300000,1:43,"200,000",Film,No,,
The Main Event,,Yes,2020-04-10,5400000,1:43,"3,100,000",Film,Yes,"Comedy,Sports",English
The Majestic Life of Queen Elizabeth II,,No,,100000,1:35,"100,000",Film,No,,
The Major Fisherman,,No,,100000,1:45,"100,000",Film,No,,
The Man Standing Next,,No,,200000,1:54,"100,000",Film,No,,
The Man Without Gravity,,No,2019-11-01,100000,1:47,"100,000",Film,No,,
The Man from Nowhere,,No,,800000,1:59,"400,000",Film,No,,
The Man from Snowy River,,No,,200000,1:44,"100,000",Film,No,,
The Man from Snowy River II,,No,,100000,1:38,"100,000",Film,No,,
The Man from Toronto,,Yes,2022-06-24,20900000,1:52,"11,200,000",Film,No,,
The Man from U.N.C.L.E.,,No,2015-01-01,600000,1:56,"300,000",Film,No,,
The Many Saints of Newark,,No,,800000,2:00,"400,000",Film,No,,
The Marine,,No,,5200000,1:31,"3,400,000",Film,No,,
The Marksman,,No,2021-01-01,700000,1:47,"400,000",Film,No,,
The Marquez-Castillo Siblings,,No,,1600000,1:47,"900,000",Film,No,,
The Marriage App,,Yes,2022-12-07,500000,1:42,"300,000",Film,Yes,Drama,Spanish
The Marriage Escape,,No,,100000,1:43,"100,000",Film,No,,
The Martha Mitchell Effect,,Yes,2022-06-17,200000,0:41,"300,000",Film,Yes,Documentary,English
The Martian,,No,,18000000,2:22,"7,600,000",Film,No,,
The Mask,,No,1994-01-01,2700000,1:41,"1,600,000",Film,No,,
The Mask of Zorro,,No,,1600000,2:18,"700,000",Film,No,,
The Masked Scammer,,Yes,2022-12-01,500000,1:19,"400,000",Film,Yes,Documentary,English
The Master,,No,,200000,1:33,"100,000",Film,No,,
The Master Plan,,No,,200000,1:30,"100,000",Film,No,,
The Master of Disguise,,No,,400000,1:20,"300,000",Film,No,,
The Match,,No,2020-09-01,100000,1:37,"100,000",Film,No,,
The Matchmaker,,Yes,2023-04-27,100000,1:22,"100,000",Film,Yes,Thriller,Arabic
The Matrix,,No,,13800000,2:16,"6,100,000",Film,No,,
The Matrix Reloaded,,No,,7000000,2:18,"3,000,000",Film,No,,
The Matrix Resurrections,,No,,19100000,2:28,"7,700,000",Film,No,,
The Matrix Revolutions,,No,,4300000,2:09,"2,000,000",Film,No,,
The Mauritanian,,No,,2000000,2:09,"900,000",Film,No,,
The Maze Runner,,No,,30700000,1:53,"16,300,000",Film,No,,
The Meaning and Mystery of Life,,No,,200000,2:32,"100,000",Film,No,,
The Mechanic,,No,2011-01-01,1000000,1:32,"700,000",Film,No,,
The Meddler,,No,,800000,1:44,"500,000",Film,No,,
The Medicine,,No,,100000,1:55,"100,000",Film,No,,
The Medium,,No,,600000,2:11,"300,000",Film,No,,
The Meg,,No,,10500000,1:53,"5,600,000",Film,No,,
The Memory Eraser,,No,,100000,1:45,"100,000",Film,No,,
The Memory Game,,No,,300000,1:47,"200,000",Film,No,,
The Merciless,,No,,400000,2:00,"200,000",Film,No,,
The Mercy,,No,,200000,1:42,"100,000",Film,No,,
The Mermaid,,No,,100000,1:34,"100,000",Film,No,,
The Mexican,,No,,4600000,2:04,"2,200,000",Film,No,,
The Meyerowitz Stories (New and Selected),,Yes,2017-10-13,700000,1:53,"400,000",Film,No,,
The Midnight Sky,,Yes,2020-12-23,3800000,1:59,"1,900,000",Film,Yes,Science Fiction,English
The Midwife,,No,,200000,1:54,"100,000",Film,No,,
The Mille Miglia Race,,No,,100000,1:30,"100,000",Film,No,,
The Millions,,No,,100000,1:35,"100,000",Film,No,,
The Mimic,,No,,100000,1:40,"100,000",Film,No,,
The Minimalists: Less Is Now,,Yes,2021-01-01,900000,0:54,"1,000,000",Film,Yes,Documentary,English
The Miracle,,Yes,,300000,2:16,"100,000",Film,No,,
The Miracle Club,,No,,8900000,1:30,"5,900,000",Film,No,,
The Miracle Season,,No,,300000,1:41,"200,000",Film,No,,
The Mirror Has Two Faces,,No,,4700000,2:07,"2,200,000",Film,No,,
The Misadventures of Hedi and Cokeman,,Yes,2021-02-10,400000,1:39,"200,000",Film,Yes,Comedy,French
The Misfits,,No,2021-01-01,2600000,1:35,"1,600,000",Film,No,,
The Missing,,No,2003-01-01,800000,2:17,"400,000",Film,No,,
The Mist,,No,2007-01-01,7000000,2:06,"3,300,000",Film,No,,
The Mitchells vs. The Machines,,Yes,2021-04-30,31500000,1:54,"16,600,000",Film,No,,
The Mole Song: Final,,No,,400000,2:08,"200,000",Film,No,,
The Monkey King,,Yes,2023-08-18,18500000,1:37,"11,400,000",Film,No,,
The Monkey King,,No,,200000,1:59,"100,000",Film,No,,
The Monuments Men,,No,,11200000,1:58,"5,700,000",Film,No,,
The Mortal Instruments: City of Bones,,No,,1600000,2:05,"800,000",Film,No,,
The Most Hated Woman in America,,Yes,2017-03-24,400000,1:33,"300,000",Film,Yes,"Biography,Drama",English
The Mother,,Yes,2023-05-12,53000000,1:57,"27,200,000",Film,Yes,"Action,Drama",English
The Motive,,No,2018-08-17,100000,1:54,"100,000",Film,No,,
The Mule,,No,2018-01-01,7100000,1:42,"4,200,000",Film,No,,
The Mummy,,No,1999-01-01,4500000,2:05,"2,200,000",Film,No,,
The Mummy,,No,2017-01-01,9200000,1:50,"5,000,000",Film,No,,
The Mummy Returns,,No,,400000,2:10,"200,000",Film,No,,
The Mummy: Tomb of the Dragon Emperor,,No,,200000,1:52,"100,000",Film,No,,
The Munsters,,No,2022-01-01,300000,1:50,"200,000",Film,No,,
The Murderer,,Yes,2023-07-27,500000,2:01,"200,000",Film,No,,
The Mustang,,No,,1000000,1:37,"600,000",Film,No,,
The Mystery of Green Hill,,No,,100000,1:21,"100,000",Film,No,,
The Mystery of Her,,No,,1100000,1:49,"600,000",Film,No,,
The Mystery of Marilyn Monroe: The Unheard Tapes,,Yes,2022-04-27,1400000,1:42,"800,000",Film,Yes,Documentary,English
The Myth,,No,,300000,2:00,"200,000",Film,No,,
The Nanny Diaries,,No,,2400000,1:45,"1,400,000",Film,No,,
The Negotiation,,No,,100000,1:53,"100,000",Film,No,,
The Negotiator,,No,,1200000,2:20,"500,000",Film,No,,
The Neighbors,,No,,100000,1:50,"100,000",Film,No,,
The Nest,,No,2020-01-01,7200000,1:47,"4,000,000",Film,No,,
The Net,,No,1995-01-01,800000,1:54,"400,000",Film,No,,
The New Adventures of Aladdin,,No,,3100000,1:46,"1,800,000",Film,No,,
The New Adventures of Pippi Longstocking,,No,,500000,1:41,"300,000",Film,No,,
The New Americans: Gaming a Revolution,,No,,500000,1:43,"300,000",Film,No,,
The New Guy,,No,,300000,1:29,"200,000",Film,No,,
The New King of Comedy,,No,,100000,1:30,"100,000",Film,No,,
The Next 365 Days,,Yes,2022-08-19,11500000,1:54,"6,100,000",Film,Yes,Thriller,English
The Next Karate Kid,,No,,1000000,1:47,"600,000",Film,No,,
The Next Skin,,Yes,,100000,1:44,"100,000",Film,No,,
The Next Three Days,,No,,4900000,2:13,"2,200,000",Film,No,,
The Nice Guys,,No,,5200000,1:56,"2,700,000",Film,No,,
The Night Before,,No,2015-01-01,300000,1:42,"200,000",Film,No,,
The Night Clerk,,No,2020-06-06,400000,1:31,"300,000",Film,No,,
The Night Comes for Us,,Yes,2018-10-19,2100000,2:01,"1,000,000",Film,Yes,"Action,Thriller",Indonesian
The Nightingale of Bursa,,No,,200000,2:01,"100,000",Film,No,,
The Ninth Gate,,No,,3000000,2:13,"1,400,000",Film,No,,
The Noel Diary,,Yes,2022-11-24,7500000,1:41,"4,500,000",Film,Yes,Drama,English
The Notebook,,No,2004-01-01,5000000,2:04,"2,400,000",Film,No,,
The November Man,,No,,700000,1:48,"400,000",Film,No,,
The Novice,,No,2021-01-01,500000,1:37,"300,000",Film,No,,
The Nun,,No,2018-01-01,400000,1:37,"200,000",Film,No,,
The Nun II,,No,,500000,1:50,"300,000",Film,No,,
The Nut Job,,No,,900000,1:26,"600,000",Film,No,,
The Nut Job 2: Nutty by Nature,,No,,500000,1:31,"300,000",Film,No,,
The Nutty Professor,,No,1996-01-01,2600000,1:35,"1,600,000",Film,No,,
The Nutty Professor II: The Klumps,,No,,1200000,1:47,"700,000",Film,No,,
The Obscure Spring,,No,,2100000,1:41,"1,200,000",Film,No,,
The Occupant,,Yes,2020-03-25,1000000,1:44,"600,000",Film,Yes,Thriller,Spanish
The Oddsockeaters,,No,,100000,1:23,"100,000",Film,No,,
The Odyssey,,No,,200000,2:03,"100,000",Film,No,,
The Offering,,No,2022-01-01,200000,1:33,"100,000",Film,No,,
The Official Story,,No,,100000,1:55,"100,000",Film,No,,
The Ogglies,,No,,2000000,1:26,"1,400,000",Film,No,,
The Old Guard,,Yes,2020-07-10,21500000,2:06,"10,200,000",Film,Yes,Action,English
The Old Man & the Gun,,No,,200000,1:33,"100,000",Film,No,,
The Old Oak,,No,,800000,1:53,"400,000",Film,No,,
The Old Way,,No,,600000,1:35,"400,000",Film,No,,
The Old Ways,,Yes,,1100000,1:30,"700,000",Film,No,,
The One,,No,2001-01-01,2200000,1:27,"1,500,000",Film,No,,
The One for Sarah,,No,,300000,1:36,"200,000",Film,No,,
The Only Witness,,No,,100000,1:33,"100,000",Film,No,,
The Open House,,Yes,2018-01-19,2000000,1:35,"1,300,000",Film,No,,
The Operative,,No,2019-01-01,100000,1:57,"100,000",Film,No,,
The Order of Things,,No,2022-01-01,100000,1:38,"100,000",Film,No,,
The Origin: Madam Koi-Koi - Chapter 1: The Awakening,,Yes,,200000,1:41,"100,000",Film,No,,
The Origin: Madam Koi-Koi - Chapter 2: The Spirit of Vengeance,,Yes,,300000,1:39,"200,000",Film,No,,
The Orphanage,,No,,300000,1:46,"200,000",Film,No,,
The Oskars Fantasy,,Yes,,200000,1:50,"100,000",Film,No,,
The Other Boleyn Girl,,No,2008-01-01,2600000,1:55,"1,400,000",Film,No,,
The Other Guys,,No,,11300000,1:48,"6,300,000",Film,No,,
The Other One: The Long Strange Trip of Bob Weir,,Yes,2015-05-22,200000,1:24,"100,000",Film,Yes,Documentary,English
The Other Shore: The Diana Nyad Story,,Yes,,1400000,1:37,"900,000",Film,No,,
The Other Side of the Bed,,No,,100000,1:44,"100,000",Film,No,,
The Other Side of the Mountain,,No,1975-01-01,600000,1:42,"400,000",Film,No,,
The Others,,No,2001-01-01,400000,1:45,"200,000",Film,No,,
The Out-Laws,,Yes,2023-07-07,21800000,1:37,"13,500,000",Film,No,,
The Outcasts,,Yes,,300000,1:40,"200,000",Film,No,,
The Outfit,,No,2022-01-01,9300000,1:46,"5,300,000",Film,No,,
The Outpost,,No,2020-01-01,5900000,2:03,"2,900,000",Film,No,,
The Outsider,,Yes,2018-03-09,6400000,2:01,"3,200,000",Film,Yes,"Drama,Crime",English
The Pack,,No,,100000,1:34,"100,000",Film,No,,
The Package,,Yes,2018-08-10,2900000,1:35,"1,800,000",Film,Yes,Comedy,English
The Paedophile Hunter,,No,,100000,0:51,"100,000",Film,No,,
The Painted Veil,,No,,1000000,2:05,"500,000",Film,No,,
The Pale Blue Eye,,Yes,2023-01-06,6700000,2:10,"3,100,000",Film,Yes,"History,Drama,Thriller",English
The Panti Sisters,,No,,300000,1:48,"200,000",Film,No,,
The Paper Tigers,,No,,500000,1:51,"300,000",Film,No,,
The Parachute Murder Plot,,No,,800000,0:46,"1,000,000",Film,No,,
The Parades,,Yes,2024-02-29,7700000,2:13,"3,500,000",Film,Yes,Drama,Japanese
The Parallax View,,No,,300000,1:42,"200,000",Film,No,,
The Paramedic,,Yes,2020-09-16,2600000,1:34,"1,700,000",Film,Yes,Thriller,Spanish
The Pass: Last Days of the Samurai,,No,,100000,1:54,"100,000",Film,No,,
The Patriot,,No,2000-01-01,2900000,2:45,"1,100,000",Film,No,,
The Peacemaker,,No,1997-01-01,9700000,2:04,"4,700,000",Film,No,,
The Peanut Butter Falcon,,No,,8100000,1:37,"5,000,000",Film,No,,
The Pearl Button,,No,,100000,1:22,"100,000",Film,No,,
The Perfect Date,,Yes,2019-04-12,6400000,1:31,"4,200,000",Film,No,,
The Perfect Dictatorship,,Yes,,1400000,2:23,"600,000",Film,No,,
The Perfect Family,,No,2022-05-11,4400000,1:50,"2,400,000",Film,No,,
The Perfect Find,,Yes,2023-06-23,9100000,1:40,"5,500,000",Film,No,,
The Perfect Guy,,No,,500000,1:40,"300,000",Film,No,,
The Perfect Man,,No,2005-01-01,300000,1:41,"200,000",Film,No,,
The Perfect Match,,No,2016-01-01,1500000,1:36,"900,000",Film,No,,
The Perfect Storm,,No,,700000,2:10,"300,000",Film,No,,
The Perfection,,Yes,2019-05-24,900000,1:31,"600,000",Film,No,,
The Perfumier,,Yes,2022-09-21,600000,1:36,"400,000",Film,Yes,"Drama,Crime",German
The Perks of Being a Wallflower,,No,,1300000,1:43,"800,000",Film,No,,
The Persian Version,,No,,400000,1:48,"200,000",Film,No,,
The Pez Outlaw,,No,,500000,1:27,"300,000",Film,No,,
The Phantom,,Yes,2021-01-01,500000,1:21,"400,000",Film,No,,
The Phantom of the Open,,No,,300000,1:46,"200,000",Film,No,,
The Phone,,No,,100000,1:55,"100,000",Film,No,,
The Photograph,,No,2020-01-01,200000,1:46,"100,000",Film,No,,
The Photographer Of Mauthausen,,Yes,2019-02-22,2700000,1:50,"1,500,000",Film,No,,
The Photographer: Murder in Pinamar,,Yes,2022-05-19,200000,1:46,"100,000",Film,Yes,Documentary,Spanish
The Pianist,,No,2002-01-01,6500000,2:29,"2,600,000",Film,No,,
"The Pig, the Snake and the Pigeon",,Yes,,11500000,2:14,"5,100,000",Film,No,,
The Pirates: The Last Royal Treasure,,Yes,2022-03-02,5300000,2:06,"2,500,000",Film,No,,
The Place Beyond the Pines,,No,,200000,2:20,"100,000",Film,No,,
The Plagues of Breslau,,Yes,2020-01-30,1200000,1:33,"800,000",Film,No,,
The Platform,,No,2020-03-20,7200000,1:34,"4,600,000",Film,No,,
The Playbirds,,No,,100000,1:33,"100,000",Film,No,,
The Players,,No,2020-07-15,200000,1:29,"100,000",Film,Yes,Comedy,Italian
The Players,,No,,200000,1:59,"100,000",Film,No,,
The Players Club,,No,,100000,1:43,"100,000",Film,No,,
The Pleasure of Your Company,,No,,200000,1:28,"100,000",Film,No,,
The Pledge,,No,2001-01-01,2300000,2:03,"1,100,000",Film,No,,
The Pocket Hercules Naim,,No,,200000,2:15,"100,000",Film,No,,
The Pod Generation,,No,,500000,1:50,"300,000",Film,No,,
The Point Men,,No,,300000,1:48,"200,000",Film,No,,
The Polar Express,,No,,500000,1:40,"300,000",Film,No,,
The Policeman's Lineage,,No,,900000,2:00,"500,000",Film,No,,
The Polka King,,Yes,2018-01-12,400000,1:34,"300,000",Film,Yes,Comedy,English
The Pope's Exorcist,,No,,6600000,1:44,"3,800,000",Film,No,,
The Pororo Movie: Adventures in The Magical Kingdom,,No,,100000,0:46,"100,000",Film,No,,
The Possession of Hannah Grace,,No,,8500000,1:26,"5,900,000",Film,No,,
The Post,,No,,1800000,1:56,"900,000",Film,No,,
The Post-Truth World,,Yes,2023-01-21,300000,2:00,"200,000",Film,No,,
The Postcard Killings,,No,,16400000,1:44,"9,500,000",Film,No,,
The Power of the Dog,,No,2021-12-01,2700000,2:09,"1,300,000",Film,Yes,Drama,English
The Powerpuff Girls Rule!!!,,No,,200000,0:23,"500,000",Film,No,,
The Powerpuff Girls: 'Twas The Fight Before Christmas,,No,,400000,0:44,"500,000",Film,No,,
The Precious Memory of Gogo Brothers 2,,No,,100000,1:19,"100,000",Film,No,,
The Precious memory of Gogo Brothers,,No,,100000,1:20,"100,000",Film,No,,
The Prenup,,No,,300000,1:59,"200,000",Film,No,,
The Prestige,,No,,500000,2:10,"200,000",Film,No,,
The Pretty One,,No,,500000,1:35,"300,000",Film,No,,
The Prey,,No,,100000,1:45,"100,000",Film,No,,
The Price of Family,,No,2022-12-19,2800000,1:29,"1,900,000",Film,Yes,Comedy,Italian
The Price of Nonna's Inheritance,,No,2024-06-04,14300000,1:30,"9,500,000",Film,Yes,Comedy,Italian
The Priests,,No,,400000,1:48,"200,000",Film,No,,
The Prince & Me,,No,,2100000,1:51,"1,100,000",Film,No,,
The Prince,,No,2014-01-01,100000,1:27,"100,000",Film,No,,
The Princess Switch,,Yes,2018-11-16,5400000,1:42,"3,200,000",Film,Yes,"Comedy,Romance",English
The Princess Switch 3: Romancing the Star,,Yes,2021-11-18,2900000,1:46,"1,600,000",Film,Yes,"Comedy,Romance",English
The Princess Switch: Switched Again,,Yes,2020-11-19,3400000,1:37,"2,100,000",Film,Yes,"Comedy,Romance",English
The Princess and the Matchmaker,,No,,200000,1:50,"100,000",Film,No,,
The Prison,,No,,200000,2:05,"100,000",Film,No,,
The Privilege,,Yes,2022-02-09,2600000,1:47,"1,500,000",Film,Yes,Horror,German
The Professionals,,No,1966-01-01,800000,1:58,"400,000",Film,No,,
The Professor and the Madman,,No,,200000,2:05,"100,000",Film,No,,
The Program,,No,2015-01-01,200000,1:43,"100,000",Film,No,,
The Prom,,Yes,2020-12-11,600000,2:12,"300,000",Film,Yes,Musical,English
The Promise,,No,2016-01-01,600000,2:13,"300,000",Film,No,,
The Promise,,No,,100000,1:53,"100,000",Film,No,,
The Promised Neverland,,No,,300000,1:59,"200,000",Film,No,,
The Proposal,,No,2009-01-01,26600000,1:47,"14,900,000",Film,No,,
The Protector,,No,1985-01-01,100000,1:35,"100,000",Film,No,,
The Protege,,No,,2200000,1:49,"1,200,000",Film,No,,
The Psychopath Life Coach,,No,,100000,1:27,"100,000",Film,No,,
The Punisher,,No,2004-01-01,7100000,2:03,"3,500,000",Film,No,,
The Purge,,No,2013-01-01,1800000,1:25,"1,300,000",Film,No,,
The Purge: Anarchy,,No,,3600000,1:44,"2,100,000",Film,No,,
The Purge: Election Year,,No,,11200000,1:49,"6,200,000",Film,No,,
The Pursuit of Happyness,,No,2006-01-01,5300000,1:57,"2,700,000",Film,No,,
The Quake,,No,,8400000,1:43,"4,900,000",Film,No,,
The Queen,,No,2006-01-01,100000,1:43,"100,000",Film,No,,
The Queen of Black Magic,,No,1981-01-01,100000,1:30,"100,000",Film,No,,
The Queen of Black Magic,,No,2019-01-01,200000,1:40,"100,000",Film,No,,
The Queen's Corgi,,No,,300000,1:22,"200,000",Film,No,,
The Queenstown Kings,,Yes,2023-11-17,3400000,2:17,"1,500,000",Film,No,,
The Quick and the Dead,,No,1995-01-01,2800000,1:45,"1,600,000",Film,No,,
The Quiet Hour,,No,,100000,1:26,"100,000",Film,No,,
The Quintessential Quintuplets Movie,,No,,1300000,2:16,"600,000",Film,No,,
The Rachel Divide,,Yes,2018-04-27,200000,1:45,"100,000",Film,Yes,Documentary,English
The Raid 2,,No,,400000,2:30,"200,000",Film,No,,
The Raid: Redemption,,No,,1500000,1:41,"900,000",Film,No,,
The Rainbow Troops,,No,,100000,1:59,"100,000",Film,No,,
The Rat Catcher,,Yes,2023-09-29,300000,0:18,"1,000,000",Film,Yes,Comedy,English
The Razz Guy,,No,,100000,1:39,"100,000",Film,No,,
The Re-Education of Molly Singer,,No,,9300000,2:00,"4,700,000",Film,No,,
The Reader,,No,,6300000,2:04,"3,000,000",Film,No,,
The Real Life of Teachers,,No,,100000,1:41,"100,000",Film,No,,
The Rebound,,No,2009-01-01,200000,1:35,"100,000",Film,No,,
The Red Point of Marriage,,No,,300000,1:59,"200,000",Film,No,,
The Red Sea Diving Resort,,Yes,2019-07-31,4800000,2:10,"2,200,000",Film,Yes,"Action,Thriller",English
The Redeem Team,,Yes,2022-10-07,3100000,1:38,"1,900,000",Film,Yes,Documentary,English
The Remaining,,No,,1800000,1:28,"1,200,000",Film,No,,
The Remains of the Day,,No,,1100000,2:14,"500,000",Film,No,,
The Rental,,No,,2100000,1:28,"1,400,000",Film,No,,
The Resident,,No,2010-01-01,100000,1:31,"100,000",Film,No,,
The Resistance Banker,,Yes,2018-09-10,700000,2:03,"300,000",Film,No,,
The Resurrection of Gavin Stone,,No,,100000,1:32,"100,000",Film,No,,
The Retirement Plan,,No,,2600000,1:43,"1,500,000",Film,No,,
The Return of Tanya Tucker: Featuring Brandi Carlile,,No,,200000,1:47,"100,000",Film,No,,
The Reunion 3,,No,,100000,1:37,"100,000",Film,No,,
The Revenant,,No,2015-01-01,12900000,2:36,"5,000,000",Film,No,,
The Rewrite,,No,,1200000,1:47,"700,000",Film,No,,
The Rhythm Section,,No,,2200000,1:51,"1,200,000",Film,No,,
"The Rich, the Pauper and the Butler",,No,,100000,1:39,"100,000",Film,No,,
The Ridiculous 6,,Yes,2015-12-11,8700000,2:00,"4,400,000",Film,Yes,"Comedy,Drama",English
The Right Kind of Wrong,,No,,100000,1:37,"100,000",Film,No,,
The Riot,,No,,600000,1:47,"300,000",Film,No,,
The Rise of Igbinogun,,No,,100000,1:53,"100,000",Film,No,,
The Rite,,No,2011-01-01,300000,1:54,"200,000",Film,No,,
The Ritual,,No,2018-02-09,4000000,1:35,"2,500,000",Film,No,,
The River,,No,1984-01-01,4200000,2:04,"2,000,000",Film,No,,
The River Runner,,Yes,,200000,1:26,"100,000",Film,No,,
The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,,Yes,2019-10-29,100000,0:14,"400,000",Film,Yes,Specials,English
The Road to El Dorado,,No,,3000000,1:30,"2,000,000",Film,No,,
The Robber Hotzenplotz,,No,,100000,1:42,"100,000",Film,No,,
The Rocket Angels,,No,,100000,1:23,"100,000",Film,No,,
The Romantic President,,No,,100000,1:33,"100,000",Film,No,,
The Roommate,,No,2011-01-01,2300000,1:31,"1,500,000",Film,No,,
The Roommates Party,,No,,600000,1:37,"400,000",Film,No,,
The Rope Curse 2,,Yes,2020-12-29,200000,1:45,"100,000",Film,No,,
The Rope Curse 3,,Yes,2023-12-18,800000,1:49,"400,000",Film,No,,
The Roundup,,No,,1100000,1:46,"600,000",Film,No,,
The Roundup: No Way Out,,No,,1000000,1:45,"600,000",Film,No,,
The Royal Hibiscus Hotel,,No,,200000,1:30,"100,000",Film,No,,
