,,,,,,
,Diary of a Gigolo: Season 1 // Diario de un gigoló: Temporada 1,No,2022-09-07,"5,200,000",8:08,"600,000"
,How I Met Your Mother: Season 4,No,,"5,200,000",8:35,"600,000"
,Mushoku Tensei: Jobless Reincarnation: Season 1 // 無職転生 ～異世界行ったら本気だす～: 第1期,No,,"5,200,000",*,"600,000"
,The Adventures of Paddington: Season 2,No,,"5,200,000",9:07,"600,000"
,The Ultimatum: Queer Love: Season 1,No,2023-05-24,"5,200,000",9:02,"600,000"
,iZombie: Season 3,No,,"5,100,000",9:02,"600,000"
,Call the Midwife: Series 3,No,,"5,000,000",8:12,"600,000"
,"Innocence, Fight Against False Charges: Season 1 // イノセンス 冤罪弁護士: シーズン1",No,,"5,000,000",7:52,"600,000"
,SpongeBob SquarePants: Season 4,No,,"4,900,000",7:50,"600,000"
,Call the Midwife: Series 9,No,,"4,800,000",8:23,"600,000"
,MIU404: Season 1,No,,"4,800,000",8:43,"600,000"
,Project: High Council: Season 1 // Projek: High Council: Musim 1,No,,"4,800,000",8:00,"600,000"
,The Parisian Agency: Exclusive Properties: Season 3 // L'Agence : L'immobilier de luxe en famille: Saison 3,No,2023-03-29,"4,800,000",7:41,"600,000"
,Too Hot to Handle: Season 4,No,2022-12-07,"4,800,000",7:27,"600,000"
,A Body that Works: Season 1 // גוף שלישי: Season 1,No,,"4,600,000",7:16,"600,000"
,Call the Midwife: Series 4,No,,"4,600,000",8:11,"600,000"
,Love & Hip Hop Atlanta: Season 1,No,,"4,600,000",7:35,"600,000"
,My Lover My Killer: Season 2,No,,"4,600,000",7:18,"600,000"
,Suburbia - Women on the Edge: Season 2 // Vorstadtweiber: Staffel 2,No,,"4,600,000",7:59,"600,000"
,The Jamie Foxx Show: Season 3,No,,"4,600,000",7:28,"600,000"
,Too Hot to Handle: Germany: Season 1,No,2023-02-28,"4,600,000",7:44,"600,000"
,Benidorm (2007): Season 10,No,,"4,500,000",6:57,"600,000"
,Dare Me: Season 1,No,2020-03-20,"4,500,000",7:14,"600,000"
,El marginal: Season 2,No,2018-09-28,"4,500,000",7:39,"600,000"
,The Parkers: Season 1,No,,"4,500,000",7:58,"600,000"
,Too Hot to Handle: Season 3,No,2022-01-19,"4,500,000",6:59,"600,000"
,Untameable: Season 1 // Cristo y Rey: Season 1,No,,"4,500,000",7:02,"600,000"
,Cowboy Bebop: Season 1,Yes,2021-11-19,"4,400,000",7:42,"600,000"
,From Me to You: Kimi ni Todoke: Season 1 // 君に届け: シーズン1,Yes,2023-03-30,"4,400,000",6:50,"600,000"
,The Parkers: Season 3,No,,"4,400,000",7:51,"600,000"
,Mad for Each Other: Season 1 // 이 구역의 미친 X: 시즌 1,Yes,2021-05-24,"4,200,000",7:29,"600,000"
,Toy Boy: Season 2,No,2022-02-11,"4,200,000",6:31,"600,000"
,Victim Number 8: Season 1 // La víctima número 8: Season 1,No,2019-08-16,"4,200,000",7:07,"600,000"
,Against the Ropes: Season 1 // Contra las cuerdas: Temporada 1,No,2023-01-25,"4,100,000",6:40,"600,000"
,Bee and PuppyCat: Part 1,Yes,2022-09-06,"4,100,000",6:59,"600,000"
,Life After Death with Tyler Henry: Season 1,Yes,2022-03-11,"4,100,000",6:29,"600,000"
,Robocar Poli: Season 1,Yes,,"4,100,000",*,"600,000"
,Wild Wild Country: Limited Series,Yes,2018-03-16,"4,100,000",6:43,"600,000"
,The Alienist: Angel of Darkness,No,2020-10-22,"4,000,000",6:41,"600,000"
,The Keepers: Limited Series,Yes,2017-05-19,"4,000,000",7:16,"600,000"
,3%: Season 1,Yes,2016-11-24,"3,900,000",6:06,"600,000"
,Caliphate: Season 1 // Kalifat: Säsong 1,Yes,2020-03-18,"3,900,000",6:17,"600,000"
,Capitani: Season 2,Yes,2022-07-08,"3,900,000",6:05,"600,000"
,Always a Witch: Season 1 // Siempre bruja: Temporada 1,Yes,2019-02-01,"3,800,000",6:44,"600,000"
,Ancient Aliens: Season 7,No,,"3,800,000",5:52,"600,000"
,Drink Masters: Season 1,No,2022-10-28,"3,800,000",6:33,"600,000"
,Girlboss: Season 1,Yes,2017-04-21,"3,800,000",5:53,"600,000"
,Selling Sunset: Season 6,No,2023-05-19,"3,800,000",6:04,"600,000"
,Creature: Limited Series // Yaratılan: Mini Dizi,Yes,2023-10-20,"3,700,000",6:13,"600,000"
,Fishbowl Wives: Season 1 // 金魚妻: シーズン1,Yes,2022-02-14,"3,700,000",5:49,"600,000"
,Big Timber: Season 2,No,2022-07-13,"3,600,000",5:38,"600,000"
,Community: Season 6,Yes,,"3,600,000",6:02,"600,000"
,How To Become Crazy Rich In Eastern Europe: Season 1 // Tajemnice Polskich Fortun: Season 1,No,,"3,600,000",6:17,"600,000"
,Clark: Limited Series,Yes,2022-05-05,"3,500,000",6:05,"600,000"
,Deadwind: Season 2 // Karppi: Kausi 2,Yes,2020-07-01,"3,500,000",5:48,"600,000"
,High Seas: Season 1 // Alta mar: Temporada 1,Yes,2019-05-24,"3,500,000",5:42,"600,000"
,Deadwind: Season 3 // Karppi: Kausi 3,Yes,2022-05-15,"3,400,000",6:01,"600,000"
,The Parisian Agency: Exclusive Properties: Season 2 // L'Agence : L'immobilier de luxe en famille: Saison 2,No,2022-03-03,"3,400,000",5:39,"600,000"
,At Home With The Furys: Season 1,No,2023-08-16,"3,300,000",5:07,"600,000"
,Dawn of the Croods: Season 3,No,2017-04-07,"3,300,000",5:07,"600,000"
,Girls Incarcerated: Season 2,No,2019-06-21,"3,300,000",5:49,"600,000"
,Love Never Lies: Poland: Season 1 // Love Never Lies: Polska: Sezon 1,No,2023-01-25,"3,300,000",5:44,"600,000"
,Skylanders Academy: Season 1,Yes,2016-10-28,"3,300,000",5:21,"600,000"
,Spartan: Ultimate Team Challenge: Season 1,No,,"3,300,000",5:33,"600,000"
,Stateless: Limited Series,No,2020-07-08,"3,300,000",5:18,"600,000"
,The 7 Lives of Lea: Limited Series // Les 7 vies de Léa: Mini-série,Yes,2022-04-28,"3,300,000",5:14,"600,000"
,Violet Evergarden: Season 1 // ヴァイオレット･エヴァーガーデン: シーズン1,Yes,2018-01-11,"3,300,000",5:12,"600,000"
,World of Winx: Season 1,Yes,2016-11-04,"3,300,000",5:18,"600,000"
,The Ax In The Labyrinth: Season 1 // 両刃の斧: シーズン1,No,,"3,200,000",5:03,"600,000"
,The Magic School Bus Rides Again: Season 2,Yes,2018-04-13,"3,200,000",5:29,"600,000"
,The Who Was? Show: Season 1,Yes,2018-05-11,"3,200,000",5:15,"600,000"
,Tiger King,Yes,2020-03-20,"3,200,000",5:19,"600,000"
,Attack on Titan: The Final Season Part 2 // 進撃の巨人: ファイナルシーズン パート2,No,,"3,100,000",4:47,"600,000"
,Choona: Limited Series // चूना: लिमिटेड सीरीज़,Yes,2023-09-29,"3,100,000",5:37,"600,000"
,High-Rise Invasion: Season 1 // 天空侵犯: シーズン1,Yes,2021-02-25,"3,100,000",5:06,"600,000"
,Savage Beauty: Season 2,Yes,2024-06-28,"3,100,000",4:52,"600,000"
,Shaman King Flowers: Season 1,Yes,,"3,100,000",5:10,"600,000"
,She: Season 2,Yes,2022-06-17,"3,100,000",5:27,"600,000"
,The Wrong Way to Use Healing Magic: Season 1 // 治癒魔法の間違った使い方: シーズン1,No,,"3,100,000",5:08,"600,000"
,Ōoku: The Inner Chambers: Season 1 // 大奥: シーズン1,Yes,2023-06-29,"3,100,000",5:27,"600,000"
,Barbie: It Takes Two: Season 1,No,,"3,000,000",5:01,"600,000"
,Blue Mountain State: Season 3,No,,"3,000,000",4:42,"600,000"
,Blue Period: Season 1 // ブルーピリオド: シーズン1,Yes,2021-09-24,"3,000,000",4:51,"600,000"
,Chillin' in Another World with Level 2 Super Cheat Powers: Season 1 // Lv2からチートだった元勇者候補のまったり異世界ライフ: シーズン1,No,,"3,000,000",4:44,"600,000"
,D.P.: Season 1,Yes,2021-08-27,"3,000,000",5:01,"600,000"
,Johnny Test: Season 1,Yes,2021-07-16,"3,000,000",4:44,"600,000"
,She-Ra and the Princesses of Power: Season 5,Yes,2020-05-15,"3,000,000",5:14,"600,000"
,Steven Universe: Season 4,No,,"3,000,000",4:47,"600,000"
,The UnXplained with William Shatner: Season 3,No,,"3,000,000",4:54,"600,000"
,Absolute Beginners: Season 1 // Absolutni debiutanci: Season 1,Yes,2023-10-25,"2,900,000",4:42,"600,000"
,"As a Reincarnated Aristocrat, I'll Use My Appraisal Skill to Rise in the World: Season 1 // 転生貴族、鑑定スキルで成り上がる: シーズン1",No,,"2,900,000",4:44,"600,000"
,Classroom of the Elite: Season 2 // ようこそ実力至上主義の教室へ: 2nd Season,No,,"2,900,000",5:08,"600,000"
,Dinotrux: Season 2,No,2016-03-11,"2,900,000",5:05,"600,000"
,Jaguar: Season 1,Yes,2021-09-22,"2,900,000",4:33,"600,000"
,Johnny Test (2005): Season 3,No,,"2,900,000",4:47,"600,000"
,Selling Sunset: Season 1,No,2019-03-22,"2,900,000",4:31,"600,000"
,She-Ra and the Princesses of Power: Season 4,Yes,2019-11-05,"2,900,000",5:14,"600,000"
,Boruto: Naruto Next Generations: Byakuya Gang // BORUTO ボルト NEXT GENERATIONS: 白夜団編,No,,"2,800,000",4:21,"600,000"
,Cook at all Costs: Season 1,No,2022-12-16,"2,800,000",4:46,"600,000"
,Fireman Sam: Season 7,No,,"2,800,000",*,"600,000"
,Scavengers Reign: Season 1,No,,"2,800,000",4:57,"600,000"
,The Quintessential Quintuplets // 五等分の花嫁,No,,"2,800,000",4:49,"600,000"
,Blown Away: Season 2,No,2021-01-22,"2,700,000",4:35,"600,000"
,Dead End: Paranormal Park: Season 1,Yes,2022-06-16,"2,700,000",4:32,"600,000"
,Farzar: Season 1,Yes,2022-07-15,"2,700,000",4:33,"600,000"
,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Season 3 // ダンジョンに出会いを求めるのは間違っているだろうか: 第3期,No,,"2,700,000",*,"600,000"
,KonoSuba: God's Blessing on This Wonderful World! // この素晴らしい世界に祝福を!,No,,"2,700,000",*,"600,000"
,Return: Season 1 // Powrót: Season 1,No,,"2,700,000",4:38,"600,000"
,Secrets of Summer: Season 2 // Cielo Grande: Season 2,Yes,2022-12-30,"2,700,000",4:27,"600,000"
,Still Game: Season 2,No,,"2,700,000",4:20,"600,000"
,The Lost Pirate Kingdom: Limited Series,Yes,2021-03-15,"2,700,000",4:20,"600,000"
,Unsolved Mysteries: Volume 2,Yes,2020-10-19,"2,700,000",4:20,"600,000"
,Jewish Matchmaking: Season 1,No,2023-05-03,"2,600,000",4:20,"600,000"
,Unforgotten: Season 4,No,,"2,600,000",4:30,"600,000"
,5 Ways To Socially Exclude My Husband: Season 1 // 夫を社会的に抹殺する5つの方法: シーズン1,No,,"2,500,000",3:52,"600,000"
,Smother-in-Law: Season 2 // A Sogra que te pariu: Season 2,Yes,2023-04-12,"2,500,000",4:11,"600,000"
,The Batman: Season 1,No,,"2,500,000",4:29,"600,000"
,The Confession Killer: Limited Series,Yes,2019-12-06,"2,500,000",4:00,"600,000"
,Trailer Park Boys: The Animated Series: Season 2,Yes,2020-05-22,"2,500,000",4:12,"600,000"
,Trinkets: Season 1,Yes,2019-06-14,"2,500,000",4:21,"600,000"
,Kipo and the Age of Wonderbeasts: Season 3,Yes,2020-10-12,"2,400,000",3:52,"600,000"
,LEGO® DREAMZzz: Season 2,Yes,,"2,400,000",3:50,"600,000"
,Pokémon Journeys: The Series: Part 3,No,2020-12-04,"2,400,000",4:21,"600,000"
,Transformers: BotBots: Season 1,No,2022-03-25,"2,400,000",4:12,"600,000"
,How to Change Your Mind: Limited Series,No,2022-07-12,"2,300,000",3:34,"600,000"
,Kid Cosmic: Season 1,Yes,2021-02-02,"2,300,000",3:41,"600,000"
,Kong: King of the Apes: Season 2,Yes,2018-05-04,"2,300,000",3:44,"600,000"
,So I Could Not Kill: Season 1 // だから殺せなかった : シーズン1,No,,"2,300,000",4:09,"600,000"
,Young Wallander: Killer's Shadow,Yes,2022-02-17,"2,300,000",4:07,"600,000"
,Blood Sisters: Limited Series,Yes,2022-05-05,"2,200,000",3:46,"600,000"
,Into the Night: Season 2,Yes,2021-09-08,"2,200,000",3:28,"600,000"
,LEGO Friends: Girls on a Mission: Season 3,No,,"2,200,000",*,"600,000"
,Pirate Gold of Adak Island: Season 1,Yes,2022-06-29,"2,200,000",3:56,"600,000"
,An Astrological Guide for Broken Hearts: Season 1 // Guida astrologica per cuori infranti: Stagione 1,Yes,2021-10-27,"2,100,000",3:31,"600,000"
,Crims (2020): Season 0,No,,"2,100,000",3:39,"600,000"
,Freeridge: Season 1,Yes,2023-02-02,"2,100,000",3:44,"600,000"
,How to Sell Drugs Online (Fast): Season 3,Yes,2021-07-27,"2,100,000",3:25,"600,000"
,Pinky Malinky: Part 2,Yes,2019-04-22,"2,100,000",3:38,"600,000"
,Still Game: Season 5,No,,"2,100,000",3:22,"600,000"
,Still Game: Season 6,No,,"2,100,000",3:22,"600,000"
,Cable Girls: Final Season: Part 1 // Las chicas del cable: Temporada final: Parte 1,Yes,2020-02-14,"2,000,000",3:17,"600,000"
,I Hate Christmas: Season 2 // Odio il Natale: Season 2,Yes,2023-12-07,"2,000,000",3:18,"600,000"
,Mismatched: Season 1 // मिसमैच्ड: सीज़न 1,Yes,2020-11-20,"2,000,000",3:17,"600,000"
,Naruto: Season 9 // NARUTO-ナルト-: オリジナル編4,No,,"2,000,000",3:05,"600,000"
,Sea Power: Season 1 // Navires de Guerre: Dans l'enfer des combats: Saison 1,No,,"2,000,000",3:11,"600,000"
,Inside the World’s Toughest Prisons: Season 6,Yes,2022-09-28,"1,900,000",3:04,"600,000"
,Prince of Peoria: Part 1,Yes,2018-11-16,"1,900,000",3:27,"600,000"
,Shaun the Sheep: Season 4,No,,"1,900,000",3:16,"600,000"
,Fast & Furious Spy Racers: Season 2: Rio,Yes,2020-10-09,"1,800,000",3:11,"600,000"
,Pacific Rim: The Black: Season 1,Yes,2021-03-04,"1,800,000",2:53,"600,000"
,Space Force: Season 2,Yes,2022-02-18,"1,800,000",3:16,"600,000"
,Still Game: Season 1,No,,"1,800,000",2:54,"600,000"
,Still Game: Season 3,No,,"1,800,000",2:54,"600,000"
,Still Game: Season 4,No,,"1,800,000",2:53,"600,000"
,Working: What We Do All Day: Limited Series,Yes,2023-05-17,"1,800,000",3:09,"600,000"
,How to Become a Tyrant: Limited Series,Yes,2021-07-09,"1,700,000",2:48,"600,000"
,I Am Not Okay With This: Season 1,Yes,2020-02-26,"1,700,000",2:39,"600,000"
,Ripe for the Picking: Season 1 // 瓜を破る〜一線を越えた、その先には: シーズン1,No,,"1,700,000",3:02,"600,000"
,"The Wiggles: Ready, Steady, Wiggle: Season 3",No,,"1,600,000",2:28,"600,000"
,Dinotrux Supercharged: Season 1,No,2017-11-10,"1,500,000",2:22,"600,000"
,Don't Pick Up the Phone: Limited Series,No,2022-12-14,"1,500,000",2:24,"600,000"
,Dream Home Makeover: Season 1,No,2020-10-16,"1,500,000",2:41,"600,000"
,She-Ra and the Princesses of Power: Season 3,Yes,2019-08-02,"1,500,000",2:25,"600,000"
,Tattoo Redo: Season 1,No,2021-07-28,"1,500,000",2:37,"600,000"
,Dave Chappelle: Collection,No,2017-03-21,"1,400,000",2:14,"600,000"
,SAINT SEIYA: Knights of the Zodiac: Part I,Yes,2019-07-19,"1,400,000",2:22,"600,000"
,The Job Lot: Season 2,No,,"1,400,000",2:16,"600,000"
,The Raincoat Killer: Chasing a Predator in Korea: Limited Series // 레인코트 킬러: 유영철을 추격하다: 리미티드 시리즈,Yes,2021-10-22,"1,400,000",2:28,"600,000"
,High: Confessions of an Ibiza Drug Mule: Limited Series,No,2022-10-21,"1,300,000",2:06,"600,000"
,Masters of the Universe: Revelation: Part 1,Yes,2021-07-23,"1,300,000",2:08,"600,000"
,The Last Hours of Mario Biondo: Limited Series // Las últimas horas de Mario Biondo: Miniserie,Yes,2023-08-03,"1,300,000",2:09,"600,000"
,The Puppet Master: Hunting the Ultimate Conman: Limited Series,Yes,2022-01-18,"1,300,000",2:09,"600,000"
,Edgar Rice Burroughs' Tarzan and Jane: Season 2,Yes,2018-10-12,"1,200,000",1:52,"600,000"
,From Dreams to Tragedy: The Fire that Shook Brazilian Football: Limited Series // O Ninho: Futebol e Tragédia: Minissérie,Yes,2024-03-14,"1,200,000",1:55,"600,000"
,Jailbirds New Orleans: Season 1,Yes,2021-09-24,"1,200,000",2:02,"600,000"
,Shrew: Season 1 // Zołza: Season 1,No,,"1,200,000",2:05,"600,000"
,"The Mind, Explained: Season 2",Yes,2021-11-19,"1,200,000",1:57,"600,000"
,Dave Chappelle: Equanimity & The Bird Revelation: Collection,No,2017-12-31,"1,100,000",1:53,"600,000"
,Jacqueline Novak: Get on Your Knees,No,2024-01-23,"1,000,000",1:34,"600,000"
,Korean Fried Chicken Rhapsody: Season 1 // 치킨 랩소디: 시즌 1,Yes,,"1,000,000",1:37,"600,000"
,Mermaze Mermaidz: Season 1,No,,"1,000,000",1:39,"600,000"
,Pinkfong Best Kids Songs: Season 1 // 핑크퐁 인기 동요: 시즌1,No,,"1,000,000",1:38,"600,000"
,RESIDENT EVIL: Infinite Darkness: Season 1,Yes,2021-07-08,"1,000,000",1:47,"600,000"
,StarBeam: Season 1,No,2020-04-03,"1,000,000",1:42,"600,000"
,Cem Yılmaz: Diamond Elite Platinum Plus,No,2021-12-31,"900,000",1:34,"600,000"
,"Gabriel ""Fluffy"" Iglesias: One Show Fits All",No,2019-01-29,"900,000",1:31,"600,000"
,Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry,No,2016-12-20,"900,000",1:28,"600,000"
,Kevin Hart: What Now?,No,2017-04-11,"900,000",1:36,"600,000"
,LEGO Friends: Girls on a Mission: Season 4,No,,"900,000",1:35,"600,000"
,Bill Burr: I'm Sorry You Feel That Way,No,2014-12-05,"800,000",1:21,"600,000"
,Hannah Gadsby's Gender Agenda,No,2024-03-05,"800,000",1:15,"600,000"
,John Mulaney: Kid Gorgeous at Radio City,No,2018-05-01,"700,000",1:05,"600,000"
,Snoop Dogg's F*cn Around Comedy Special,No,2022-06-16,"700,000",1:07,"600,000"
,Tom Segura: Mostly Stories,No,2016-01-08,"700,000",1:14,"600,000"
,Trevor Noah: I Wish You Would,No,2022-11-22,"700,000",1:08,"600,000"
,Bert Kreischer: Hey Big Boy,No,2020-03-17,"600,000",1:02,"600,000"
,Jo Koy: Comin' In Hot,No,2019-06-12,"600,000",1:00,"600,000"
,Kountry Wayne: A Woman's Prayer,No,2023-09-19,"600,000",1:01,"600,000"
,Mike Epps: Indiana Mike,No,2022-03-29,"600,000",0:59,"600,000"
,"Ron White: If You Quit Listening, I'll Shut Up",No,2018-10-16,"600,000",1:03,"600,000"
,Sebastian Maniscalco: Aren't You Embarrassed?,No,,"600,000",1:02,"600,000"
,Tom Papa: What A Day!,No,2022-12-13,"600,000",1:00,"600,000"
,85 South: Ghetto Legends,No,2023-06-20,"500,000",0:54,"600,000"
,Kapil Sharma: I'm Not Done Yet // कपिल शर्मा: पिक्चर अभी बाकी है!,No,2022-01-28,"500,000",0:54,"600,000"
,Mark Normand: Soup to Nuts,No,2023-07-25,"500,000",0:53,"600,000"
,The Disastrous Life of Saiki K.: Season 3 // 斉木楠雄のΨ難: 完結編,Yes,,"500,000",0:47,"600,000"
,Patati Patatá - Coletânea de Sucessos Vol. 2,No,,"300,000",0:31,"600,000"
,Spirit Riding Free: Pony Tales: Collection 1,Yes,2019-08-09,"300,000",0:30,"600,000"
,Married at First Sight: Season 14,No,,"16,600,000",31:07,"500,000"
,Muñeca Brava,No,,"16,200,000",34:05,"500,000"
,Intersection: Season 1 // Kördüğüm: 1. Sezon,Yes,,"15,100,000",29:25,"500,000"
,Aquí no hay quien viva (2003): Temporada 4,No,,"13,700,000",28:10,"500,000"
,Misaeng: Incomplete Life: Limited Series // 미생: 리미티드 시리즈,Yes,,"13,500,000",24:42,"500,000"
,Love Island USA: Season 3,No,,"12,500,000",*,"500,000"
,Prison Playbook: Limited Series // 슬기로운 감빵생활: 리미티드 시리즈,Yes,2017-12-01,"11,800,000",24:24,"500,000"
,Beautiful Gong Shim: Limited Series // 미녀 공심이: 리미티드 시리즈,No,,"11,600,000",21:43,"500,000"
,A Clean Sweep: 2024 // 최강야구: 2024,No,,"11,400,000",*,"500,000"
,JoJo's Bizarre Adventure: Stardust Crusaders // ジョジョの奇妙な冒険: スターダストクルセイダース,No,2017-03-31,"10,100,000",19:10,"500,000"
,DRAGON QUEST The Adventure of Dai: Season 1 // ドラゴンクエスト ダイの大冒険: 第1部,No,,"9,800,000",*,"500,000"
,Signal: Limited Series // 시그널: 리미티드 시리즈,Yes,,"9,800,000",19:16,"500,000"
,"Hi Bye, Mama!: Season 1 // 하이바이, 마마!: 시즌 1",Yes,2020-02-22,"9,400,000",18:51,"500,000"
,Velvet: Season 3,No,,"9,000,000",*,"500,000"
,Beauty Inside: Limited Series // 뷰티 인사이드: 리미티드 시리즈,No,,"8,700,000",18:14,"500,000"
,Love (ft. Marriage and Divorce): Season 3 // 결혼작사 이혼작곡: 시즌 3,Yes,2022-02-26,"8,700,000",18:04,"500,000"
,The Master's Sun: Season 1 // 주군의 태양,No,,"8,600,000",17:56,"500,000"
,Encounter: Limited Series // 남자친구: 리미티드 시리즈,No,,"8,500,000",18:08,"500,000"
,I Hear Your Voice: Limited Series // 너의 목소리가 들려: 리미티드 시리즈,No,,"8,500,000",18:53,"500,000"
,GTO: Great Teacher Onizuka (1999): Season 1 // GTO: シーズン1,No,,"8,400,000",17:49,"500,000"
,Love in the Moonlight: Limited Series // 구르미 그린 달빛: 리미티드 시리즈,No,,"8,400,000",17:50,"500,000"
,Sh**ting Stars: Limited Series // 별똥별: 리미티드 시리즈,No,,"8,400,000",16:14,"500,000"
,Arrow: Season 3,No,,"8,300,000",16:15,"500,000"
,Blindspot: Season 3,No,,"8,300,000",15:42,"500,000"
,The Beauty Queen of Jerusalem: Season 1 // מלכת היופי של ירושלים: עונה 1,No,2022-05-20,"8,200,000",14:59,"500,000"
,Aquí no hay quien viva (2003): Temporada 5,No,,"8,100,000",17:02,"500,000"
,Blondie in an ancient time // นางทาสหัวทอง,No,,"8,100,000",15:50,"500,000"
,Madam Secretary: Season 2,No,,"8,100,000",16:38,"500,000"
,Ugly Betty: Season 3,No,,"8,100,000",17:04,"500,000"
,Yu-Gi-Oh!: Season 1 // 遊☆戯☆王デュエルモンスターズ: 決闘者の王国(デュエリストキングダム) 編,No,,"8,000,000",*,"500,000"
,Friday Night Lights: Season 1,No,,"7,800,000",15:56,"500,000"
,Supergirl: Season 2,No,,"7,800,000",15:30,"500,000"
,Abyss: Season 1 // 어비스: 시즌 1,Yes,2019-05-06,"7,700,000",16:49,"500,000"
,Pokémon Master Journeys: The Series: Season 1,No,,"7,700,000",15:31,"500,000"
,JoJo's Bizarre Adventure: Diamond Is Unbreakable // ジョジョの奇妙な冒険: ダイヤモンドは砕けない,Yes,2017-03-31,"7,600,000",15:27,"500,000"
,Madam Secretary: Season 3,No,,"7,600,000",16:33,"500,000"
,Supernatural (2005): Season 14,No,,"7,500,000",14:01,"500,000"
,Heartland (2007): Season 4,No,,"7,400,000",15:02,"500,000"
,JoJo's Bizarre Adventure: STONE OCEAN // ジョジョの奇妙な冒険: ストーンオーシャン,Yes,2021-12-01,"7,400,000",15:15,"500,000"
,Love After Divorce: Season 5 // 돌싱글즈: 시즌5,No,,"7,400,000",13:33,"500,000"
,Heartland (2007): Season 3,No,,"7,200,000",13:32,"500,000"
,The Girl Who Sees Scents: Limited Series // 냄새를 보는 소녀: 리미티드 시리즈,No,,"7,200,000",15:45,"500,000"
,Supernatural (2005): Season 15,No,,"7,100,000",14:03,"500,000"
,Sense8: Season 2,Yes,2016-12-23,"6,700,000",14:06,"500,000"
,Ugly Betty: Season 2,No,,"6,700,000",12:47,"500,000"
,Aquí no hay quien viva (2003): Temporada 3,No,,"6,600,000",13:28,"500,000"
,The Time In Between: Season 1 // El tiempo entre costuras: Temporada 1,No,,"6,400,000",14:11,"500,000"
,Heartland (2007): Season 5,No,,"6,300,000",13:19,"500,000"
,Through the Darkness: Limited Series // 악의 마음을 읽는 자들: 리미티드 시리즈,No,,"6,200,000",*,"500,000"
,Heartland (2007): Season 6,No,,"6,000,000",13:14,"500,000"
,Missing: The Other Side // 미씽: 그들이 있었다,Yes,,"5,900,000",12:42,"500,000"
,The UnXplained with William Shatner: Season 2,No,,"5,900,000",12:34,"500,000"
,Gigantosaurus: Season 1,No,,"5,600,000",10:53,"500,000"
,True Blood: Season 2,No,,"5,600,000",10:46,"500,000"
,DC's Legends of Tomorrow: Season 1,No,,"5,500,000",11:19,"500,000"
,Legacies: Season 2,No,,"5,500,000",11:15,"500,000"
,Yu Yu Hakusho: Ghost Files: Season 1 // 幽☆遊☆白書: シーズン1,No,,"5,500,000",10:17,"500,000"
,Alone: Season 9,No,,"5,400,000",11:16,"500,000"
,EDENS ZERO: Season 1,Yes,2021-04-10,"5,400,000",10:00,"500,000"
,The Great British Baking Show: Collection 10,No,2022-09-16,"5,400,000",10:03,"500,000"
,The Real Housewives of Salt Lake City: Season 1,No,,"5,400,000",11:35,"500,000"
,Tobot Galaxy Detectives: Season 1 // 또봇 V: 시즌1,Yes,,"5,400,000",11:19,"500,000"
,23.5: Season 1 // 23.5 องศาที่โลกเอียง: ซีซั่น 1,No,,"5,300,000",10:19,"500,000"
,The Beauty Queen of Jerusalem: Season 2 // מלכת היופי של ירושלים: עונה 2,No,2023-07-14,"5,300,000",11:25,"500,000"
,The Staircase: Limited Series,Yes,2018-06-08,"5,300,000",10:35,"500,000"
,The Professor: Season 1 // Un professore: Season 1,No,,"5,100,000",11:05,"500,000"
,The Professor: Season 2 // Un professore: Season 2,No,,"5,100,000",10:57,"500,000"
,True Blood: Season 3,No,,"5,100,000",10:59,"500,000"
,Wakfu: Season 1,Yes,2014-09-12,"5,100,000",9:42,"500,000"
,Extracurricular: Season 1 // 인간수업: 시즌 1,Yes,2020-04-29,"5,000,000",9:09,"500,000"
,Tokyo MER: Mobile Emergency Room: Season 1 // TOKYO MER～走る緊急救命室～: シーズン１,No,,"5,000,000",*,"500,000"
,Wentworth: Season 2,No,,"5,000,000",9:11,"500,000"
,72 Dangerous Animals: Asia: Limited Series,No,2018-08-10,"4,800,000",9:11,"500,000"
,Ben & Holly's Little Kingdom: Season 2,No,,"4,800,000",9:11,"500,000"
,Johnny Test (2005): Season 4,No,,"4,800,000",9:34,"500,000"
,Orange Days: Season 1 // オレンジデイズ: シーズン1,No,,"4,800,000",9:14,"500,000"
,Polly Pocket: Season 1,No,,"4,800,000",9:52,"500,000"
,The Garfield Show: Season 2,No,,"4,800,000",10:17,"500,000"
,The Adventures of Paddington: Season 1,No,,"4,700,000",9:07,"500,000"
,Wentworth: Season 3,No,,"4,700,000",9:16,"500,000"
,White Lines: Season 1,Yes,2020-05-15,"4,700,000",9:07,"500,000"
,Woman -My Life for My Children-: Season 1 // Woman: シーズン1,No,,"4,700,000",9:03,"500,000"
,Beyblade Burst Rise: Season 1 // ベイブレードバースト ガチ: シーズン1,No,,"4,600,000",*,"500,000"
,Black Lightning: Season 4,No,2021-06-16,"4,600,000",9:05,"500,000"
,SpongeBob SquarePants: Season 11,No,,"4,600,000",10:11,"500,000"
,The Parkers: Season 4,No,,"4,600,000",8:40,"500,000"
,Food Wars!: Shokugeki no Soma // 食戟のソーマ,No,,"4,500,000",9:58,"500,000"
,iZombie: Season 4,No,,"4,500,000",9:03,"500,000"
,Wentworth: Season 4,No,,"4,500,000",9:20,"500,000"
,Club de Cuervos: Season 1,Yes,2015-08-07,"4,400,000",8:55,"500,000"
